,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
474,Austria,AUT,2002,47419.277,8.908898,11.77718
475,Austria,AUT,2003,47633.113,9.53213,12.436034
476,Austria,AUT,2004,48633.273,9.508893,12.815268
477,Austria,AUT,2005,49387.027,9.614327,12.978225
478,Austria,AUT,2006,50840.695,9.291188,13.312714
479,Austria,AUT,2007,52565.074,8.935539,12.728664
480,Austria,AUT,2008,53166.055,8.832387,12.463217
481,Austria,AUT,2009,51030.727,8.068539,11.422292
482,Austria,AUT,2010,51843.43,8.611599,12.102273
483,Austria,AUT,2011,53179.15,8.331258,12.293755
484,Austria,AUT,2012,53297.445,7.9817066,11.812268
485,Austria,AUT,2013,52997.754,7.9928894,11.192677
486,Austria,AUT,2014,52932.9,7.509409,11.152363
487,Austria,AUT,2015,52873.86,7.6790557,10.308359
488,Austria,AUT,2016,53345.742,7.694917,10.569838
489,Austria,AUT,2017,54172.99,7.912326,10.443522
490,Austria,AUT,2018,55217.285,7.530316,10.319627
491,Austria,AUT,2019,55806.438,7.6527734,10.039602
492,Austria,AUT,2020,51988.414,6.9738197,9.073281
493,Austria,AUT,2021,54121.145,7.3994617,9.882456
495,Azerbaijan,AZE,1990,7616.91,6.886417,3.771839
496,Azerbaijan,AZE,1991,7463.629,6.5999527,2.8340244
497,Azerbaijan,AZE,1992,5690.181,7.3494544,1.7353407
498,Azerbaijan,AZE,1993,4309.9214,6.253927,3.103087
499,Azerbaijan,AZE,1994,3414.5112,5.362497,2.4200392
500,Azerbaijan,AZE,1995,2976.995,4.222073,2.9411683
501,Azerbaijan,AZE,1996,2985.3372,3.930292,3.5607686
502,Azerbaijan,AZE,1997,3128.164,3.7303305,3.2026894
503,Azerbaijan,AZE,1998,3408.4753,3.9528015,3.7556376
504,Azerbaijan,AZE,1999,3628.7168,3.557586,3.3167398
505,Azerbaijan,AZE,2000,3998.5205,3.6341968,2.9073324
506,Azerbaijan,AZE,2001,4360.4595,3.4309776,3.0416343
507,Azerbaijan,AZE,2002,4736.5645,3.4125533,3.5930552
508,Azerbaijan,AZE,2003,5180.6865,3.6027389,4.0097594
509,Azerbaijan,AZE,2004,5610.763,3.769566,4.7068143
510,Azerbaijan,AZE,2005,7106.598,3.9501617,4.062773
511,Azerbaijan,AZE,2006,9453.941,3.93934,4.211975
512,Azerbaijan,AZE,2007,11684.191,3.3831275,3.464148
513,Azerbaijan,AZE,2008,12672.376,3.670847,3.7524877
514,Azerbaijan,AZE,2009,13565.855,3.1912014,3.4960835
515,Azerbaijan,AZE,2010,14082.238,2.9824018,3.2747593
516,Azerbaijan,AZE,2011,13913.837,3.2278821,3.4529724
517,Azerbaijan,AZE,2012,14027.469,3.455071,3.7566524
518,Azerbaijan,AZE,2013,14651.694,3.4900723,3.7809808
519,Azerbaijan,AZE,2014,14867.943,3.5258524,3.8254488
520,Azerbaijan,AZE,2015,14852.611,3.516298,3.7683854
521,Azerbaijan,AZE,2016,14232.192,3.4809988,3.560278
522,Azerbaijan,AZE,2017,14121.407,3.4361124,3.40198
523,Azerbaijan,AZE,2018,14209.593,3.4056387,3.48123
524,Azerbaijan,AZE,2019,14442.041,3.6879485,3.7033489
525,Azerbaijan,AZE,2020,13726.77,3.5147688,3.6734254
526,Azerbaijan,AZE,2021,14431.661,3.7170222,3.7670248
561,Bahrain,BHR,1990,36997.734,22.332975,21.206337
562,Bahrain,BHR,1991,39769.312,21.275343,21.624258
563,Bahrain,BHR,1992,40971.727,18.923166,20.177374
564,Bahrain,BHR,1993,44690.414,29.350082,27.199883
565,Bahrain,BHR,1994,43113.48,24.345211,23.995453
566,Bahrain,BHR,1995,43369.152,24.183596,23.432415
567,Bahrain,BHR,1996,43737.188,25.315393,23.37781
568,Bahrain,BHR,1997,43716.02,26.490204,21.76187
569,Bahrain,BHR,1998,44458.438,27.311216,23.91031
570,Bahrain,BHR,1999,45053.746,26.46124,13.871705
571,Bahrain,BHR,2000,46154.03,27.034748,15.487819
572,Bahrain,BHR,2001,46084.926,21.053911,13.412582
573,Bahrain,BHR,2002,46478.207,21.20451,14.531046
574,Bahrain,BHR,2003,47504.56,21.547415,10.8621
575,Bahrain,BHR,2004,47455.24,21.457098,9.145723
576,Bahrain,BHR,2005,46821.023,21.957464,8.846205
577,Bahrain,BHR,2006,46303.49,20.001472,8.204395
578,Bahrain,BHR,2007,46792.176,25.727983,10.944298
579,Bahrain,BHR,2008,46588.64,26.73145,12.115537
580,Bahrain,BHR,2009,44972.746,23.822826,14.431596
581,Bahrain,BHR,2010,45600.066,23.95692,14.963154
582,Bahrain,BHR,2011,46564.71,23.48649,10.326954
583,Bahrain,BHR,2012,47793.53,22.138891,10.074784
584,Bahrain,BHR,2013,48915.53,24.695314,9.980757
585,Bahrain,BHR,2014,49117.99,23.567034,11.037907
586,Bahrain,BHR,2015,48453.727,23.829597,13.376577
587,Bahrain,BHR,2016,48486.305,22.387897,12.815874
588,Bahrain,BHR,2017,48929.445,22.53857,13.406145
589,Bahrain,BHR,2018,48937.66,21.943077,13.3758335
590,Bahrain,BHR,2019,49768.977,25.152763,14.452815
591,Bahrain,BHR,2020,47847.84,25.310665,14.785985
592,Bahrain,BHR,2021,49387.418,26.052996,12.30133
594,Bangladesh,BGD,1990,1730.3689,0.13142234,0.17066436
595,Bangladesh,BGD,1991,1756.3326,0.13494691,0.17730343
596,Bangladesh,BGD,1992,1818.1508,0.13821886,0.18601279
597,Bangladesh,BGD,1993,1867.7809,0.14162469,0.18518038
598,Bangladesh,BGD,1994,1903.5808,0.15169339,0.20078214
599,Bangladesh,BGD,1995,1964.0612,0.17863247,0.2239276
600,Bangladesh,BGD,1996,2017.2135,0.17929077,0.22698292
601,Bangladesh,BGD,1997,2070.4375,0.18949535,0.23858282
602,Bangladesh,BGD,1998,2137.1501,0.18655176,0.23429264
603,Bangladesh,BGD,1999,2194.5264,0.19782275,0.23861498
604,Bangladesh,BGD,2000,2267.0754,0.20530944,0.1980194
605,Bangladesh,BGD,2001,2337.3645,0.23570132,0.22353671
606,Bangladesh,BGD,2002,2382.2815,0.23841722,0.22942227
607,Bangladesh,BGD,2003,2451.9902,0.24511726,0.2522469
608,Bangladesh,BGD,2004,2537.9507,0.25899187,0.26558152
609,Bangladesh,BGD,2005,2663.0962,0.26737556,0.27578622
610,Bangladesh,BGD,2006,2806.5928,0.2922913,0.29145983
611,Bangladesh,BGD,2007,2973.2812,0.2958466,0.2932726
612,Bangladesh,BGD,2008,3124.2268,0.31151465,0.30728766
613,Bangladesh,BGD,2009,3253.0913,0.33500877,0.33206028
614,Bangladesh,BGD,2010,3395.3647,0.36384624,0.35662195
615,Bangladesh,BGD,2011,3571.0586,0.37651265,0.36063516
616,Bangladesh,BGD,2012,3756.932,0.39915535,0.40428415
617,Bangladesh,BGD,2013,3932.7083,0.40121356,0.3962295
618,Bangladesh,BGD,2014,4119.425,0.42323956,0.67137176
619,Bangladesh,BGD,2015,4337.3857,0.4635212,0.46305174
620,Bangladesh,BGD,2016,4589.0938,0.47691262,0.71147275
621,Bangladesh,BGD,2017,4830.776,0.4990407,0.7536294
622,Bangladesh,BGD,2018,5124.4985,0.5043604,0.77981484
623,Bangladesh,BGD,2019,5467.208,0.60895467,0.88952583
624,Bangladesh,BGD,2020,5591.374,0.5591592,0.8381197
625,Bangladesh,BGD,2021,5911.013,0.5831512,0.88492537
660,Belarus,BLR,1990,8895.173,10.389297,5.9200916
661,Belarus,BLR,1991,8784.377,9.951755,6.4038444
662,Belarus,BLR,1992,7923.6504,8.923612,4.328097
663,Belarus,BLR,1993,7305.307,7.6868405,3.647907
664,Belarus,BLR,1994,6458.2144,6.479888,2.890939
665,Belarus,BLR,1995,5805.3633,5.8217764,3.337172
666,Belarus,BLR,1996,5988.0396,5.9153023,4.6099825
667,Belarus,BLR,1997,6698.458,5.9214354,4.3536925
668,Belarus,BLR,1998,7293.908,5.8000107,6.897307
669,Belarus,BLR,1999,7575.9185,5.6231985,6.587717
670,Belarus,BLR,2000,8053.174,5.3532925,4.103741
671,Belarus,BLR,2001,8477.084,5.2937813,3.851582
672,Belarus,BLR,2002,8961.642,5.312488,3.8740678
673,Belarus,BLR,2003,9660.193,5.4727435,4.034142
674,Belarus,BLR,2004,10839.956,5.8255205,4.178115
675,Belarus,BLR,2005,11940.187,5.9697328,4.3290873
676,Belarus,BLR,2006,13214.871,6.252705,4.7497845
677,Belarus,BLR,2007,14417.354,6.128455,5.0229626
678,Belarus,BLR,2008,15942.897,6.419852,5.323017
679,Belarus,BLR,2009,16014.115,6.208193,5.7832494
680,Belarus,BLR,2010,17300.703,6.416852,6.346418
681,Belarus,BLR,2011,18274.021,6.3158236,5.2597713
682,Belarus,BLR,2012,18611.455,6.45212,6.5654044
683,Belarus,BLR,2013,18805.432,6.616924,6.8495307
684,Belarus,BLR,2014,19119.346,6.565976,6.499899
685,Belarus,BLR,2015,18362.746,6.0613627,6.1871433
686,Belarus,BLR,2016,17883.127,5.9882383,6.051413
687,Belarus,BLR,2017,18356.102,6.116875,6.1718698
688,Belarus,BLR,2018,18974.7,6.410857,6.544708
689,Belarus,BLR,2019,19279.209,6.4189095,6.511523
690,Belarus,BLR,2020,19225.574,6.1300716,6.0754404
691,Belarus,BLR,2021,19751.203,6.362195,6.4194117
693,Belgium,BEL,1990,35506.926,12.078118,15.559231
694,Belgium,BEL,1991,36023.684,12.352231,15.589087
695,Belgium,BEL,1992,36426.992,12.228726,17.212988
696,Belgium,BEL,1993,35935.957,12.08951,16.205156
697,Belgium,BEL,1994,36981.45,12.39393,16.155527
698,Belgium,BEL,1995,37784.15,12.474864,16.50413
699,Belgium,BEL,1996,38208.72,12.79026,16.35518
700,Belgium,BEL,1997,39562.37,12.209959,16.801159
701,Belgium,BEL,1998,40252.47,12.781368,17.73249
702,Belgium,BEL,1999,41583.098,12.194681,18.375238
703,Belgium,BEL,2000,43024.14,12.345792,18.551886
704,Belgium,BEL,2001,43347.89,12.228443,18.366922
705,Belgium,BEL,2002,43890.598,12.250705,18.730772
706,Belgium,BEL,2003,44160.91,12.3285475,19.869417
707,Belgium,BEL,2004,45540.47,12.315304,20.912088
708,Belgium,BEL,2005,46342.188,11.945248,21.511396
709,Belgium,BEL,2006,47212.58,11.704935,21.3466
710,Belgium,BEL,2007,48590.402,11.307179,22.030527
711,Belgium,BEL,2008,48423.516,11.202869,21.840752
712,Belgium,BEL,2009,47064.79,9.976996,18.566036
713,Belgium,BEL,2010,47972.56,10.535453,19.86601
714,Belgium,BEL,2011,48154.87,9.590273,20.071938
715,Belgium,BEL,2012,48210.926,9.283222,18.97033
716,Belgium,BEL,2013,48204.586,9.250864,18.908964
717,Belgium,BEL,2014,48748.62,8.681364,18.984764
718,Belgium,BEL,2015,49456.4,8.992077,18.524897
719,Belgium,BEL,2016,49829.926,8.803081,18.39143
720,Belgium,BEL,2017,50442.27,8.700875,17.682072
721,Belgium,BEL,2018,51113.48,8.731839,18.216295
722,Belgium,BEL,2019,51977.184,8.641646,17.483711
723,Belgium,BEL,2020,48978.934,7.879573,15.467636
724,Belgium,BEL,2021,51739.54,8.23914,17.193697
759,Benin,BEN,1990,2109.5593,0.112857506,0.1814767
760,Benin,BEN,1991,2132.3967,0.1170685,0.18677258
761,Benin,BEN,1992,2129.2012,0.12293384,0.19023758
762,Benin,BEN,1993,2155.3667,0.14149937,0.20306608
763,Benin,BEN,1994,2118.2788,0.15388575,0.22614671
764,Benin,BEN,1995,2200.5938,0.15815184,0.2363352
765,Benin,BEN,1996,2237.5264,0.19081765,0.27416366
766,Benin,BEN,1997,2297.9944,0.19163457,0.29796135
767,Benin,BEN,1998,2317.4812,0.16917159,0.30408213
768,Benin,BEN,1999,2367.7612,0.21535175,0.29512438
769,Benin,BEN,2000,2431.4456,0.21047775,0.34199703
770,Benin,BEN,2001,2485.1165,0.23420604,0.42784548
771,Benin,BEN,2002,2523.6099,0.28392297,0.4408295
772,Benin,BEN,2003,2532.9985,0.31256458,0.48654056
773,Benin,BEN,2004,2566.3457,0.3285301,0.44468445
774,Benin,BEN,2005,2528.6765,0.30551007,0.46072936
775,Benin,BEN,2006,2549.1943,0.39881608,0.6811429
776,Benin,BEN,2007,2625.2126,0.45456392,0.7325721
777,Benin,BEN,2008,2673.7693,0.44001642,0.8454473
778,Benin,BEN,2009,2656.4316,0.46056262,0.70423347
779,Benin,BEN,2010,2634.1348,0.49539813,0.76096123
780,Benin,BEN,2011,2633.939,0.46057388,0.9202375
781,Benin,BEN,2012,2681.3516,0.4396346,0.72033256
782,Benin,BEN,2013,2792.0273,0.44292313,0.7475465
783,Benin,BEN,2014,2883.8992,0.45182008,0.7203531
784,Benin,BEN,2015,2849.8206,0.48742136,0.7148667
785,Benin,BEN,2016,2859.3916,0.5767284,0.6797152
786,Benin,BEN,2017,2933.8374,0.5867273,0.66414887
787,Benin,BEN,2018,3040.1675,0.6226188,0.66289705
788,Benin,BEN,2019,3156.439,0.5789981,0.6075446
789,Benin,BEN,2020,3186.478,0.6125594,0.6743171
790,Benin,BEN,2021,3321.5522,0.6395752,0.71087456
858,Bolivia,BOL,1990,4437.8667,1.4101738,1.2178553
859,Bolivia,BOL,1991,4575.7065,1.4486357,1.2633427
860,Bolivia,BOL,1992,4556.9937,1.4895351,1.3311595
861,Bolivia,BOL,1993,4657.0303,1.5309588,1.3716967
862,Bolivia,BOL,1994,4779.8394,1.2527423,1.1129922
863,Bolivia,BOL,1995,4909.178,1.1498544,1.0286742
864,Bolivia,BOL,1996,5028.4443,1.2536842,1.1186514
865,Bolivia,BOL,1997,5181.4165,1.4403663,1.3443965
866,Bolivia,BOL,1998,5343.9575,1.3578335,1.3143187
867,Bolivia,BOL,1999,5270.0273,1.2962949,1.3519051
868,Bolivia,BOL,2000,5305.619,0.98152167,1.0111989
869,Bolivia,BOL,2001,5300.3145,0.99962497,1.014109
870,Bolivia,BOL,2002,5337.7656,1.1688464,1.2124562
871,Bolivia,BOL,2003,5387.5815,1.2109458,1.1250097
872,Bolivia,BOL,2004,5515.656,1.1970049,1.0757713
873,Bolivia,BOL,2005,5660.5747,1.3130103,1.1377906
874,Bolivia,BOL,2006,5829.371,1.2923365,1.1505296
875,Bolivia,BOL,2007,5989.69,1.3072987,1.1813585
876,Bolivia,BOL,2008,6248.934,1.3121905,1.2226707
877,Bolivia,BOL,2009,6349.008,1.3469018,1.2502159
878,Bolivia,BOL,2010,6499.8184,1.4397317,1.2764823
879,Bolivia,BOL,2011,6724.301,1.5340796,1.4008025
880,Bolivia,BOL,2012,6952.7383,1.6590201,1.5371226
881,Bolivia,BOL,2013,7305.228,1.653954,1.5967568
882,Bolivia,BOL,2014,7581.5986,1.8217375,1.7963282
883,Bolivia,BOL,2015,7825.7666,1.7931799,1.8371277
884,Bolivia,BOL,2016,8034.173,1.8857547,1.9222374
885,Bolivia,BOL,2017,8244.934,1.9388027,1.9705088
886,Bolivia,BOL,2018,8466.293,1.9386426,1.9485947
887,Bolivia,BOL,2019,8528.749,1.9193769,1.9419369
888,Bolivia,BOL,2020,7679.933,1.5353591,1.6323805
889,Bolivia,BOL,2021,8052.1772,1.7985878,1.8412578
957,Botswana,BWA,1990,9164.872,2.0129766,2.0129766
958,Botswana,BWA,1991,9569.46,1.9081771,1.9081771
959,Botswana,BWA,1992,9570.549,1.9548954,1.9548954
960,Botswana,BWA,1993,9476.661,2.184969,2.184969
961,Botswana,BWA,1994,9550.831,2.0153143,2.0153143
962,Botswana,BWA,1995,9956.809,1.972469,1.972469
963,Botswana,BWA,1996,10280.627,1.7414812,1.7414812
964,Botswana,BWA,1997,10880.853,1.7286456,1.7286456
965,Botswana,BWA,1998,10689.217,2.018212,2.018212
966,Botswana,BWA,1999,11474.064,1.8671322,1.8671322
967,Botswana,BWA,2000,11462.079,2.187378,1.9008102
968,Botswana,BWA,2001,11262.898,2.1835022,1.8091464
969,Botswana,BWA,2002,11725.56,2.2145607,2.4197967
970,Botswana,BWA,2003,12054.874,2.0938678,1.4215529
971,Botswana,BWA,2004,12166.467,2.095024,1.4277233
972,Botswana,BWA,2005,12494.217,2.1622183,1.3993713
973,Botswana,BWA,2006,13287.226,2.1428742,1.2033944
974,Botswana,BWA,2007,13783.38,2.1496181,1.3853203
975,Botswana,BWA,2008,13945.599,2.2433152,1.6614838
976,Botswana,BWA,2009,11729.565,1.881625,1.8802434
977,Botswana,BWA,2010,12653.371,2.169216,4.8198504
978,Botswana,BWA,2011,13250.251,1.8878729,5.904911
979,Botswana,BWA,2012,12975.948,2.3336596,5.4775066
980,Botswana,BWA,2013,14144.519,2.5540493,5.4160995
981,Botswana,BWA,2014,14665.272,3.0305324,6.0058475
982,Botswana,BWA,2015,13682.704,2.351754,5.5449133
983,Botswana,BWA,2016,14373.52,2.6985843,5.635535
984,Botswana,BWA,2017,14656.773,2.9466195,4.755782
985,Botswana,BWA,2018,14962.081,3.0612,4.7454624
986,Botswana,BWA,2019,15117.995,2.7131457,4.726999
987,Botswana,BWA,2020,13545.674,2.1799212,4.282018
988,Botswana,BWA,2021,14840.913,2.3707244,4.4283123
990,Brazil,BRA,1990,10401.843,1.4508868,1.6286432
991,Brazil,BRA,1991,10328.957,1.4960175,1.6430331
992,Brazil,BRA,1992,10103.788,1.4983952,1.6283907
993,Brazil,BRA,1993,10431.409,1.5419381,1.6566955
994,Brazil,BRA,1994,10867.751,1.5778434,1.7136436
995,Brazil,BRA,1995,11151.191,1.6431366,1.8269577
996,Brazil,BRA,1996,11224.399,1.7424477,1.9392359
997,Brazil,BRA,1997,11432.65,1.821151,2.0323007
998,Brazil,BRA,1998,11304.097,1.8554686,2.0428877
999,Brazil,BRA,1999,11196.839,1.886351,1.9200913
1000,Brazil,BRA,2000,11529.486,1.934246,1.9916178
1001,Brazil,BRA,2001,11536.364,1.9424405,1.9251544
1002,Brazil,BRA,2002,11739.432,1.926925,1.8374021
1003,Brazil,BRA,2003,11733.411,1.887129,1.774259
1004,Brazil,BRA,2004,12268.664,1.9566369,1.8210543
1005,Brazil,BRA,2005,12520.855,1.950622,1.8737448
1006,Brazil,BRA,2006,12877.444,1.9535519,1.9025117
1007,Brazil,BRA,2007,13518.848,2.0472486,2.059791
1008,Brazil,BRA,2008,14067.946,2.1416569,2.3002927
1009,Brazil,BRA,2009,13916.963,2.0038037,2.1274455
1010,Brazil,BRA,2010,14824.741,2.2422264,2.4691334
1011,Brazil,BRA,2011,15271.47,2.3340783,2.6198277
1012,Brazil,BRA,2012,15425.353,2.4918227,2.7672985
1013,Brazil,BRA,2013,15751.484,2.639368,2.9303658
1014,Brazil,BRA,2014,15695.644,2.7420719,3.0095506
1015,Brazil,BRA,2015,15011.577,2.5798414,2.6713803
1016,Brazil,BRA,2016,14402.494,2.382041,2.3584638
1017,Brazil,BRA,2017,14477.861,2.3842185,2.3908992
1018,Brazil,BRA,2018,14619.591,2.2743797,2.27596
1019,Brazil,BRA,2019,14685.128,2.2356122,2.2502549
1020,Brazil,BRA,2020,14021.958,2.0849533,2.0054939
1021,Brazil,BRA,2021,14592.353,2.3198576,2.1566315
1056,Brunei,BRN,1990,70358.73,20.828356,15.190113
1057,Brunei,BRN,1991,70439.055,26.719452,18.012753
1058,Brunei,BRN,1992,71781.1,24.8161,18.589111
1059,Brunei,BRN,1993,70154.42,22.327105,18.892176
1060,Brunei,BRN,1994,70570.96,19.020271,18.048069
